date,tweetId,name,tweet,created_at,location
2020-12-19  00:38,1339870133355888641,SanjuktaPatra19,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 09:48:28,"कोलकाता, भारत"
2020-12-19  00:38,1339868330769797122,SumanBa32174788,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 09:41:18,
2020-12-19  00:38,1339867029592018944,unicornguytunde,"The only sector that shined and grew in the year 2020 , The telecommunication sector,Now the authorities want to tr… https://t.co/2FKZDsc65v",2020-12-18 09:36:08,State of Grace
2020-12-19  00:38,1339866849580871680,outvise,"#Freelancers📣 We are looking for a General Manager - #IT #Infrastructure🔎

Key skill:
✔️ #Telecommunication… https://t.co/2Yfw5EPlks",2020-12-18 09:35:25,"Barcelona, Spain"
2020-12-19  00:38,1339865696440901632,adityadeepak,Target China : National Security Directive on the Telecommunication Sector https://t.co/LNl3XXDCQZ,2020-12-18 09:30:50,Hyderabad
2020-12-19  00:38,1339864507015946240,Everest20363062,"RT @CornerS23070791: BIAFRANS we need our own sim card ooo.Looking at the state of things going on in the zoo telecommunication industry,we…",2020-12-18 09:26:06,
2020-12-19  00:38,1339863797134061568,BidhanC62076245,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 09:23:17,
2020-12-19  00:38,1339862774021812226,AndrewAnthonyC3,"RT @CornerS23070791: BIAFRANS we need our own sim card ooo.Looking at the state of things going on in the zoo telecommunication industry,we…",2020-12-18 09:19:13,
2020-12-19  00:38,1339861101828210688,ShankarGhorai2,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 09:12:34,
2020-12-19  00:38,1339860307854807041,SatishSureshJa2,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 09:09:25,
2020-12-19  00:38,1339860143157043200,setiyar,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 09:08:46,VADODARA
2020-12-19  00:38,1339859274281877504,Yadvind70005797,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 09:05:19,
2020-12-19  00:38,1339856959713857536,malikailash_,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 08:56:07,India
2020-12-19  00:38,1339856959042830336,soiconsortium,"The #French Government has granted the REFERENCE consortium led by our member - @Soitec_EN , a world leader in… https://t.co/8dCLFTGTLn",2020-12-18 08:56:07,"Newton, Massachusetts, USA"
2020-12-19  00:38,1339856645304696832,vineetG66864984,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 08:54:52,
2020-12-19  00:38,1339853920865153030,aakashpa1234,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 08:44:02,Vadodara Gujarat
2020-12-19  00:38,1339853816867393537,chrispydog,"[China has for the past decade sent its very best and most talented diplomats. Partly as a result, Chinese national… https://t.co/pDdP6Ni0y9",2020-12-18 08:43:37,
2020-12-19  00:38,1339852233828147202,ghanajobs1,GBfoods Africa Jobs 2020 https://t.co/l9DSw8dzOc,2020-12-18 08:37:20,Ghana
2020-12-19  00:38,1339851097423396865,zak065,"Virtual banking agents, virtual telecommunication agents, virtual healthcare agents, virtual.... virtual &amp; virtual… https://t.co/V5v6i5KOEX",2020-12-18 08:32:49,Mostly Jupiter 💫
2020-12-19  00:38,1339850755524546560,modified_hindu,telecommunication coverage for both Andaman and Nicobar Islands as well as Lakshadweep. It will also provide improv… https://t.co/TahztNeXBt,2020-12-18 08:31:27,"West Bengal, India"
2020-12-19  00:38,1339850752869613569,modified_hindu,"provide telecommunication services including television, tele-education, tele-medicine, and disaster management sup… https://t.co/hAwEbQcDQn",2020-12-18 08:31:27,"West Bengal, India"
2020-12-19  00:38,1339850751422640129,mmfd_Pak,⚖️The Islamabad High Court has issued a notice and sought a reply from Pakistan Telecommunication Authority during… https://t.co/RdlSlenJpy,2020-12-18 08:31:27,Pakistan
2020-12-19  00:38,1339850566680399872,CassB78082219,"RT @CornerS23070791: BIAFRANS we need our own sim card ooo.Looking at the state of things going on in the zoo telecommunication industry,we…",2020-12-18 08:30:42,
2020-12-19  00:38,1339849817820979200,PeacePeret,RT @TachaIsMyPaddi: Hello @GloWorld - the leader in telecommunication industry you believe in investing in the masses. @ozo_chukwu JA Manag…,2020-12-18 08:27:44,"Jos, Nigeria"
2020-12-19  00:38,1339848999864549376,RodneySanders34,"Can you imagine if the electrical grid is ever compromised?😳 We need infrastructure investment- NOW!

""Among the se… https://t.co/Tmx7DeY2Ir",2020-12-18 08:24:29,"Memphis, TN (SC native)"
2020-12-19  00:38,1339848944076111872,bwire_agustine,RT @multimedia_uni: Congratulations to our Valedictorian Eddah Maizs Chepchirchir who is today graduating with a First Class Honours in Ele…,2020-12-18 08:24:16,Kiserian
2020-12-19  00:38,1339846732495122432,kutie_obaa,RT @TachaIsMyPaddi: Hello @GloWorld - the leader in telecommunication industry you believe in investing in the masses. @ozo_chukwu JA Manag…,2020-12-18 08:15:28,
2020-12-19  00:38,1339846731933110272,botchway_tanty,RT @TachaIsMyPaddi: Hello @GloWorld - the leader in telecommunication industry you believe in investing in the masses. @ozo_chukwu JA Manag…,2020-12-18 08:15:28,
2020-12-19  00:38,1339845075019444224,AnoziemObiefuna,"RT @CornerS23070791: BIAFRANS we need our own sim card ooo.Looking at the state of things going on in the zoo telecommunication industry,we…",2020-12-18 08:08:53,Valencia
2020-12-19  00:38,1339844810790883329,Nmwirigi,RT @Consumers_Kenya: @CAK_Kenya Thanks for responding on this. Until when will the Authority be watching the unfair competition in the tele…,2020-12-18 08:07:50,
2020-12-19  00:38,1339844453515849728,DennisNderitu_,RT @multimedia_uni: Congratulations to our Valedictorian Eddah Maizs Chepchirchir who is today graduating with a First Class Honours in Ele…,2020-12-18 08:06:25,"Nairobi, Kenya"
2020-12-19  00:38,1339842900260237313,Consumers_Kenya,@CAK_Kenya Thanks for responding on this. Until when will the Authority be watching the unfair competition in the t… https://t.co/c0JDjvvtDH,2020-12-18 08:00:15,Kenya
2020-12-19  00:38,1339842893893283840,nevisadhiambo,RT @multimedia_uni: Congratulations to our Valedictorian Eddah Maizs Chepchirchir who is today graduating with a First Class Honours in Ele…,2020-12-18 08:00:13,Kenya
2020-12-19  00:38,1339842889912881152,sahanalytics,#Sahanalytics and #ARTCI (Côte D’Ivoire Telecommunication Regulatory Authority) celebrating successful delivery str… https://t.co/wgeLeBEPH2,2020-12-18 08:00:12,Abidjan Ivory Coast
2020-12-19  00:38,1339841599325544448,SibongileBrose2,"@Viceroy_SA To have my own business,I've grown interest in 
Telecommunication space mainly in the Microwave, Satell… https://t.co/jvZ2yUfdee",2020-12-18 07:55:04,
2020-12-19  00:38,1339838856032563200,tanvirch69,RT @PTAofficialpk: Press Release: PTA has completed evaluation process for the selection of an international consultant for spectrum auctio…,2020-12-18 07:44:10,
2020-12-19  00:38,1339836390650105857,mwesigwababra,"RT @shillahshan: Lack of electricity is no longer a problem, but rather the lack of enough demand to consume the surplus produced. 
Telecom…",2020-12-18 07:34:23,"Kampala, Uganda"
2020-12-19  00:38,1339832625234661377,multimedia_uni,RT @multimedia_uni: Congratulations to our Valedictorian Eddah Maizs Chepchirchir who is today graduating with a First Class Honours in Ele…,2020-12-18 07:19:25,"Karen, Nairobi along Magadi Rd"
2020-12-19  00:38,1339832380106797056,NetworthCo,"Want To Study Abroad?

----Admissions Open----
❗Intake: 2021❗

👉Lester B Pearson College

Programs Offered-
🔹Accoun… https://t.co/OWtdYuTGC1",2020-12-18 07:18:26,"karnal, India"
2020-12-19  00:38,1339831866531205120,JobsBotswana,Claims Consultant | Absa Life Botswana https://t.co/UnR0yxbVRj,2020-12-18 07:16:24,Botswana
2020-12-19  00:38,1339831310186127360,multimedia_uni,Congratulations to our Valedictorian Eddah Maizs Chepchirchir who is today graduating with a First Class Honours in… https://t.co/IXUsDciBT8,2020-12-18 07:14:11,"Karen, Nairobi along Magadi Rd"
2020-12-19  00:38,1339831017146859520,Saad_Hasib,"RT @MoitOfficial: Federal Minister for IT and Telecommunication 
Syed Amin Ul Haque in a meeting with UNDP Chief Technical Advisor on Digit…",2020-12-18 07:13:02,"Karachi, Pakistan"
2020-12-19  00:38,1339830902461886465,CIIEvents,RT @FollowCII: Several Governments adopted policies to support &amp; facilitate operations in telecommunication to enhance digital connectivity…,2020-12-18 07:12:34,India
2020-12-19  00:38,1339830751957696512,the_truepicture,The government on Wednesday 17 December 2020 decided to issue a National Security Directive for the telecommunicati… https://t.co/IMBGclvgrk,2020-12-18 07:11:58,India
2020-12-19  00:38,1339830071306170368,MuhajirKUrian,"RT @MoitOfficial: Federal Minister for IT and Telecommunication 
Syed Amin Ul Haque in a meeting with UNDP Chief Technical Advisor on Digit…",2020-12-18 07:09:16,Pakistan
2020-12-19  00:38,1339829989869572097,itsAine_,"RT @shillahshan: Lack of electricity is no longer a problem, but rather the lack of enough demand to consume the surplus produced. 
Telecom…",2020-12-18 07:08:57,"Kampala, Uganda"
2020-12-19  00:38,1339829942113198080,govtoros,"@ASUUNGR ""Thank You Jesus"" #ch2k #morningruns #OurBoysAreBack ""Man United"" #BringBackOurBoys #ZenithBetaLifePromo… https://t.co/tVX2Kjwi7u",2020-12-18 07:08:45,"Lagos, Nigeria"
2020-12-19  00:38,1339829140409749505,shillahshan,"Lack of electricity is no longer a problem, but rather the lack of enough demand to consume the surplus produced.… https://t.co/wj7Z1LSGcA",2020-12-18 07:05:34,"Isingiro, Kabale Uganda "
2020-12-19  00:38,1339828078437150720,B20Sweetest,This fucking politicians play with people’s live while they are living their comfort life somewhere else. My parent… https://t.co/sdPKgM2uq9,2020-12-18 07:01:21,Toronto 
2020-12-19  00:38,1339827454576369665,BJP4MandiPC,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 06:58:52,"छोटी काशी मंडी, हि०प्र०, भारत "
2020-12-19  00:38,1339826326430244865,Chucks11808144,"RT @CornerS23070791: BIAFRANS we need our own sim card ooo.Looking at the state of things going on in the zoo telecommunication industry,we…",2020-12-18 06:54:23,
2020-12-19  00:38,1339826303265062913,Doreen_gontse_7,RT @TachaIsMyPaddi: Hello @GloWorld - the leader in telecommunication industry you believe in investing in the masses. @ozo_chukwu JA Manag…,2020-12-18 06:54:18,Gaborone Botswana
2020-12-19  00:38,1339826199481106433,Madhuri86966247,"@ishkarnBHANDARI The ban of over 200 Chinese apps by the government over the past few months.
But this new step, Ch… https://t.co/Su9UQtXcAd",2020-12-18 06:53:53,"Mumbai, India"
2020-12-19  00:38,1339825648919973888,GinOnDiamonds,RT @wendyOrourke: Jean-Luc Cornec’s Sheep Sculptures from the Museum of Telecommunication in Frankfurt. https://t.co/w9jtjtR7cC,2020-12-18 06:51:42,"South Taranaki, Aotearoa NZ"
2020-12-19  00:38,1339824859875033088,BoscoByakatonda,"Before the platform was founded, each of the country's Security formations had been using their own telecommunicati… https://t.co/R8vJk8AMfT",2020-12-18 06:48:33,KENYA-NAIROBI
2020-12-19  00:38,1339824489140523009,Letebrhan21,"RT @Lindarefugee: ⁦@UNOCHA_ROSEA⁩ continues to report on dire shortages of vital supplies, including food, water, fuel, cash, electricity a…",2020-12-18 06:47:05,"Lombardy, Italy"
2020-12-19  00:38,1339823987132690432,Ameha64134042,"RT @SeifGebre: Dire shortages of vital supplies, including food, water, fuel, cash, electricity and telecommunication services in #Tigray.…",2020-12-18 06:45:05,
2020-12-19  00:38,1339821714297929729,jayadeva_bhat,"RT @nach1keta: In Kerala, an apolitical organization Twenty20, backed by a Corporate group #Kitex won 3 panchayaths!

CPM &amp; Congress have p…",2020-12-18 06:36:04,"Bengaluru, India"
2020-12-19  00:38,1339820583937335296,Ike25578296,"RT @CornerS23070791: BIAFRANS we need our own sim card ooo.Looking at the state of things going on in the zoo telecommunication industry,we…",2020-12-18 06:31:34,
2020-12-19  00:38,1339815747254509569,aseemmanchanda,No additional burden on Telecom Companies for implementing National Security Directive on Telecommunication Sector.… https://t.co/YJ3FIM2MqS,2020-12-18 06:12:21,"Delhi, India"
2020-12-19  00:38,1339815250535751681,aseemmanchanda,No additional burden on Telecom Companies for implementing National Security Directive on Telecommunication Sector.… https://t.co/aLcXgm09xc,2020-12-18 06:10:22,"Delhi, India"
2020-12-19  00:38,1339814040541904896,offgridteacher,"@kmgill135 No, still subject to outages. The tricky thing too is that the water, phones, and wifi are all dependent… https://t.co/72y8TCOISe",2020-12-18 06:05:34,"California, USA"
2020-12-19  00:38,1339809543937613824,DrManavThakur,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 05:47:42,
2020-12-19  00:38,1339806387443019776,MaudhuiHouse,"However, the suffering continues for commercial banks after CBK said consumers will still enjoy exemption on transf… https://t.co/150GRyy0c9",2020-12-18 05:35:09,"Nairobi, Kenya"
2020-12-19  00:38,1339806214398611456,MaudhuiHouse,"This is good news for payment service providers (PSPs), particularly telecommunication firms such as Safaricom and… https://t.co/wbdLZymxQl",2020-12-18 05:34:28,"Nairobi, Kenya"
2020-12-19  00:38,1339805141885718528,Edu2005,@EthiopiaRise @Ethiopia_Abebe @SeifGebre @aga_azian @kbwesen @TeodroseFikre @WainnieT @ElleBelai @hayet_alem… https://t.co/ijJJL0f0Bv,2020-12-18 05:30:12,"New Albany, OH"
2020-12-19  00:38,1339803117790105601,elizabe23909546,"RT @CornerS23070791: BIAFRANS we need our own sim card ooo.Looking at the state of things going on in the zoo telecommunication industry,we…",2020-12-18 05:22:10,
2020-12-19  00:38,1339802438522441733,vylter,RT @wendyOrourke: Jean-Luc Cornec’s Sheep Sculptures from the Museum of Telecommunication in Frankfurt. https://t.co/w9jtjtR7cC,2020-12-18 05:19:28,"Olympia, WA"
